date,close,logprice
2014-09-17,5.058549880981445,1.621079857439831
2014-09-18,4.685229778289795,1.5444149600137966
2014-09-19,4.327770233154297,1.4650524516770587
2014-09-20,4.286439895629883,1.4554565272560003
2014-09-21,4.245920181274414,1.4459585645349895
2014-09-22,4.242350101470947,1.4451173849082675
2014-09-23,4.746570110321045,1.557422275182074
2014-09-24,4.666790008544922,1.5404714710003553
2014-09-25,4.514649868011475,1.5073276352487157
2014-09-26,4.433589935302734,1.4892096250280815
2014-09-27,4.421800136566162,1.486546883893726
2014-09-28,4.233230113983154,1.442965321975513
2014-09-29,4.246789932250977,1.446163387487375
2014-09-30,4.474730014801025,1.498446018018738
2014-10-01,4.42855978012085,1.4880744251310818
2014-10-02,4.322659969329834,1.4638709464110038
2014-10-03,4.175119876861572,1.4291430709113437
2014-10-04,3.938199996948242,1.370723765354021
2014-10-05,3.6991400718688965,1.3081003796296837
2014-10-06,3.8223700523376465,1.340870662778904
2014-10-07,3.8586299419403076,1.3503121831504157
2014-10-08,3.9078900814056396,1.3629976072255197
2014-10-09,3.9006600379943848,1.3611457793274218
2014-10-10,3.807389974594116,1.3369439083490662
2014-10-11,3.77266001701355,1.327780327463697
2014-10-12,3.850330114364624,1.3481588886146985
2014-10-13,3.8617799282073975,1.3511281984902392
2014-10-14,4.0759100914001465,1.405094057070127
2014-10-15,4.056419849395752,1.4003007740963973
2014-10-16,3.9908900260925293,1.3840142702102476
2014-10-17,3.993269920349121,1.3846104241808694
2014-10-18,4.055759906768799,1.400138069953184
2014-10-19,3.9889400005340576,1.3835255315802815
2014-10-20,3.909830093383789,1.3634939186755581
2014-10-21,3.9400100708007812,1.3711832793473833
2014-10-22,3.843319892883301,1.3463365485252083
2014-10-23,3.739650011062622,1.3189920271177855
2014-10-24,3.747529983520508,1.3210969519020368
2014-10-25,3.6675500869750977,1.2995238879220024
2014-10-26,3.727180004119873,1.3156519166530523
2014-10-27,3.807310104370117,1.3369229304449666
2014-10-28,3.8460700511932373,1.3470518610395177
2014-10-29,3.72694993019104,1.3155901860604993
2014-10-30,3.785860061645508,1.3312730900452503
2014-10-31,3.753999948501587,1.3228219244460397
2014-11-01,3.570590019226074,1.2727308536276167
2014-11-02,3.585099935531616,1.2767863496830312
2014-11-03,3.5780599117279053,1.2748207294203215
2014-11-04,3.5917599201202393,1.2786423108232288
2014-11-05,3.644850015640259,1.2933152166415263
2014-11-06,3.64955997467041,1.2946066054422567
2014-11-07,3.5573699474334717,1.2690214930215693
2014-11-08,3.556260108947754,1.268709461474827
2014-11-09,3.631459951400757,1.2896347578883802
2014-11-10,3.6956300735473633,1.307151060444337
2014-11-11,3.6758899688720703,1.3017952717473293
2014-11-12,4.068610191345215,1.403301464810229
2014-11-13,4.097660064697266,1.4104160948624405
2014-11-14,3.989370107650757,1.3836333506826437
2014-11-15,3.854330062866211,1.3491972079614158
2014-11-16,3.8836300373077393,1.3567702928818566
2014-11-17,3.8774399757385254,1.355175135803935
2014-11-18,3.770159959793091,1.3271174302131468
2014-11-19,3.807460069656372,1.3369623184456145
2014-11-20,3.6115500926971436,1.2841370687426688
2014-11-21,3.496929883956909,1.2518854075390524
2014-11-22,3.523289918899536,1.2593951891606945
2014-11-23,3.594360113143921,1.2793659817680842
2014-11-24,3.6285500526428223,1.288833133947879
2014-11-25,3.567500114440918,1.2718651024475975
2014-11-26,3.560460090637207,1.269889775456342
2014-11-27,3.559880018234253,1.2697268415528016
2014-11-28,3.6038599014282227,1.2820054659128841
2014-11-29,3.586280107498169,1.2771154835373593
2014-11-30,3.576090097427368,1.274270052023903
2014-12-01,3.5771400928497314,1.2745636244106358
2014-12-02,3.6310999393463135,1.289535615971438
2014-12-03,3.6120200157165527,1.2842671769891507
2014-12-04,3.592629909515381,1.278884499629801
2014-12-05,3.618230104446411,1.285984984852985
2014-12-06,3.6145200729370117,1.2849590868905774
2014-12-07,3.7111599445343018,1.311344481266708
2014-12-08,3.6531999111175537,1.2956034715053617
2014-12-09,3.521169900894165,1.2587932925998204
2014-12-10,3.4998600482940674,1.2527229814942036
2014-12-11,3.4810800552368164,1.2473426063346982
2014-12-12,3.4867100715637207,1.2489586187144281
2014-12-13,3.476069927215576,1.2459023243514245
2014-12-14,3.4804799556732178,1.2471702025734306
2014-12-15,3.450779914855957,1.238600267772131
2014-12-16,3.0152599811553955,1.1036860557005588
2014-12-17,2.940229892730713,1.0784877730999007
2014-12-18,2.805569887161255,1.031606686667203
2014-12-19,2.869110107421875,1.0540019145903954
2014-12-20,2.9235799312591553,1.0728088692070368
2014-12-21,2.8503899574279785,1.0474558120882878
2014-12-22,2.8857901096343994,1.0597987306225287
2014-12-23,2.881959915161133,1.0584705887925858
2014-12-24,2.738339900970459,1.0073518612249865
2014-12-25,2.6994500160217285,0.9930480544913447
2014-12-26,2.7816898822784424,1.0230586143467906
2014-12-27,2.716949939727783,0.9995099054411196
2014-12-28,2.7330400943756104,1.0054145773014054
2014-12-29,2.694819927215576,0.9913313847688693
2014-12-30,2.704010009765625,0.9947358600102657
2014-12-31,2.7189300060272217,1.0002384227765915
2015-01-01,2.699049949645996,0.9928998405878497
2015-01-02,2.6673600673675537,0.9810892444738495
2015-01-03,2.13316011428833,0.7576045019735629
2015-01-04,1.9566800594329834,0.67124918983313
2015-01-05,2.0821800231933594,0.7334154329261214
2015-01-06,2.1121199131011963,0.7476921412688113
2015-01-07,2.1181800365448,0.7505572466567416
2015-01-08,2.0080699920654297,0.6971740578282951
2015-01-09,1.9833600521087646,0.6847924024501648
2015-01-10,1.6533199548721313,0.5027853602247767
2015-01-11,1.724560022354126,0.544971958445261
2015-01-12,1.714229941368103,0.5389639660014984
2015-01-13,1.5411200523376465,0.4325094587789405
2015-01-14,1.1570099592208862,0.14583905597128283
2015-01-15,1.282770037651062,0.24902183157239555
2015-01-16,1.402269959449768,0.3380923231789741
2015-01-17,1.2934099435806274,0.25728209794005447
2015-01-18,1.3333300352096558,0.2876795988559634
2015-01-19,1.3417799472808838,0.2939970513941107
2015-01-20,1.3235499858856201,0.28031750992469523
2015-01-21,1.3733099699020386,0.31722386234136263
2015-01-22,1.4187500476837158,0.3497762358572427
2015-01-23,1.425950050354004,0.3548382935763751
2015-01-24,1.8437999486923218,0.6118286315552179
2015-01-25,2.248300075531006,0.8101744086795377
2015-01-26,2.081049919128418,0.7328725351720434
2015-01-27,2.0860800743103027,0.7352867423760181
2015-01-28,1.8720200061798096,0.6270180650601581
2015-01-29,1.9156700372695923,0.650067450349383
2015-01-30,1.897629976272583,0.6406057266360979
2015-01-31,1.8734999895095825,0.6278083336522362
2015-02-01,1.8035199642181396,0.5897402910080557
2015-02-02,1.8761800527572632,0.6292378229280409
2015-02-03,1.8217600584030151,0.5998030988391465
2015-02-04,1.7923500537872314,0.58352763799107
2015-02-05,1.7412300109863281,0.5545917663539995
2015-02-06,1.75941002368927,0.5649785390404365
2015-02-07,1.7817200422286987,0.577579213580197
2015-02-08,1.7835899591445923,0.5786281642109297
2015-02-09,1.731469988822937,0.5489707522370939
2015-02-10,1.7631800174713135,0.5671190068084005
2015-02-11,1.7274399995803833,0.5466405435415267
2015-02-12,1.7575600147247314,0.5639264919004467
2015-02-13,1.821679949760437,0.5997591246595737
2015-02-14,1.937690019607544,0.661496552072514
2015-02-15,1.8420000076293945,0.6108519419750231
2015-02-16,1.796280026435852,0.5857178744500071
2015-02-17,1.853119969367981,0.6168706885253172
2015-02-18,1.828160047531128,0.6033100225533958
2015-02-19,1.8467600345611572,0.6134327710446309
2015-02-20,1.8479499816894531,0.6140769066678358
2015-02-21,1.8489099740982056,0.6145962622516619
2015-02-22,1.7962000370025635,0.5856733428551817
2015-02-23,1.8204100131988525,0.5990617576939213
2015-02-24,1.829319953918457,0.6039442879086429
2015-02-25,1.802340030670166,0.5890858376505981
2015-02-26,1.810130000114441,0.5933986659662139
2015-02-27,1.8514200448989868,0.6159529364795768
2015-02-28,1.8407299518585205,0.6101622059176981
2015-03-01,1.891569972038269,0.6374071572897665
2015-03-02,1.9361000061035156,0.660675643565462
2015-03-03,1.9559199810028076,0.6708606612680418
2015-03-04,1.9305000305175781,0.6577790525302751
2015-03-05,1.916409969329834,0.6504536281265499
2015-03-06,1.897819995880127,0.6407058568494306
2015-03-07,1.9105000495910645,0.6473650138619302
2015-03-08,1.891860008239746,0.6375604764755619
2015-03-09,1.9442800283432007,0.6648917431660486
2015-03-10,2.0090599060058594,0.6976669042064728
2015-03-11,2.026279926300049,0.7062015632616073
2015-03-12,2.042789936065674,0.7143164892399927
2015-03-13,2.007960081100464,0.6971193217018264
2015-03-14,1.9960500001907349,0.6911702277712802
2015-03-15,2.0188300609588623,0.7025181658817576
2015-03-16,2.0330801010131836,0.7095519342700262
2015-03-17,1.9821499586105347,0.6841820932931989
2015-03-18,1.7425400018692017,0.5553438199854287
2015-03-19,1.7590899467468262,0.5647965996082829
2015-03-20,1.7672100067138672,0.5694020355759749
2015-03-21,1.746690034866333,0.5577225883156135
2015-03-22,1.797719955444336,0.5865191705506131
2015-03-23,1.7781599760055542,0.5755791083003995
2015-03-24,1.6515899896621704,0.501738454017346
2015-03-25,1.673140048980713,0.5147021297866354
2015-03-26,1.6954900026321411,0.527971786153398
2015-03-27,1.6867400407791138,0.5227976961232706
2015-03-28,1.703660011291504,0.5327788846096221
2015-03-29,1.6556799411773682,0.5042117650476937
2015-03-30,1.6695799827575684,0.5125720874645935
2015-03-31,1.6526000499725342,0.502349835523682
2015-04-01,1.6646300554275513,0.5096029098123878
2015-04-02,1.6778099536895752,0.5174893439965429
2015-04-03,1.6985100507736206,0.529751426042042
2015-04-04,1.687849998474121,0.5234555287619755
2015-04-05,1.700819969177246,0.5311104695862716
2015-04-06,1.6868699789047241,0.522874728219403
2015-04-07,1.6684199571609497,0.51187704512535
2015-04-08,1.627500057220459,0.4870451302590868
2015-04-09,1.5859400033950806,0.46117729361634463
2015-04-10,1.5270400047302246,0.4233312241449477
2015-04-11,1.4591100215911865,0.3778266756017118
2015-04-12,1.4624700546264648,0.3801268244451654
2015-04-13,1.3768999576568604,0.3198345647156729
2015-04-14,1.3784799575805664,0.32098141208009207
2015-04-15,1.3830000162124634,0.3242550644052989
2015-04-16,1.4214500188827515,0.3516774906625876
2015-04-17,1.4091299772262573,0.3429724765159512
2015-04-18,1.4099299907684326,0.34354005122009684
2015-04-19,1.3891700506210327,0.3287064829316869
2015-04-20,1.408959984779358,0.3428518327825023
2015-04-21,1.4238799810409546,0.3533855264609166
2015-04-22,1.4541900157928467,0.37444905543721085
2015-04-23,1.4617500305175781,0.37963436895106906
2015-04-24,1.4192800521850586,0.35014973753894
2015-04-25,1.4029099941253662,0.3385486466215316
2015-04-26,1.3211699724197388,0.2785176867707279
2015-04-27,1.3834799528121948,0.32460202994267484
2015-04-28,1.3640199899673462,0.3104362147151612
2015-04-29,1.3613200187683105,0.30845483105389687
2015-04-30,1.4398399591445923,0.36453196792853726
2015-05-01,1.4065899848937988,0.3411683247852434
2015-05-02,1.42153000831604,0.35173376220339647
2015-05-03,1.4327000379562378,0.35956080240999144
2015-05-04,1.4076600074768066,0.3419287566143069
2015-05-05,1.4066400527954102,0.34120391938713934
2015-05-06,1.3889000415802002,0.3285120968775404
2015-05-07,1.455180048942566,0.3751296379453862
2015-05-08,1.4810800552368164,0.392771588677429
2015-05-09,1.4483100175857544,0.37039737158992236
2015-05-10,1.4387400150299072,0.3637677409985316
2015-05-11,1.4373300075531006,0.3627872310813875
2015-05-12,1.4456199407577515,0.3685382543054419
