date,close,logprice
2014-09-17,457.3340148925781,6.125414009906504
2014-09-18,424.44000244140625,6.050770658757454
2014-09-19,394.7959899902344,5.978369150441467
2014-09-20,408.90399169921875,6.013480389365547
2014-09-21,398.8210144042969,5.9885127307924195
2014-09-22,402.1520080566406,5.996830146640211
2014-09-23,435.7909851074219,6.0771627364485195
2014-09-24,423.2049865722656,6.047856663490421
2014-09-25,411.5740051269531,6.019988846297253
2014-09-26,404.42498779296875,6.002466275032086
2014-09-27,399.5199890136719,5.990263799032644
2014-09-28,377.1809997558594,5.9327251776874705
2014-09-29,375.4670104980469,5.928170612479337
2014-09-30,386.9440002441406,5.958279980347884
2014-10-01,383.614990234375,5.949639420020467
2014-10-02,375.0719909667969,5.927117983456852
2014-10-03,359.5119934082031,5.88474753796263
2014-10-04,328.8659973144531,5.7956503647993936
2014-10-05,320.510009765625,5.769913507591044
2014-10-06,330.0790100097656,5.799332050075126
2014-10-07,336.18701171875,5.8176675876248956
2014-10-08,352.94000244140625,5.866298077732428
2014-10-09,365.0260009765625,5.899968586597586
2014-10-10,361.56201171875,5.8904335669117165
2014-10-11,362.29901123046875,5.892469868751485
2014-10-12,378.54901123046875,5.936345552554011
2014-10-13,390.41400146484375,5.967207718303724
2014-10-14,400.8699951171875,5.993637173039062
2014-10-15,394.77301025390625,5.978310942137121
2014-10-16,382.5559997558594,5.946875047140966
2014-10-17,383.75799560546875,5.950012134138342
2014-10-18,391.4419860839844,5.969837320757043
2014-10-19,389.5459899902344,5.9649819327699225
2014-10-20,382.8450012207031,5.947630210717207
2014-10-21,386.4750061035156,5.95706719867518
2014-10-22,383.1579895019531,5.948447409350787
2014-10-23,358.4169921875,5.881697091214343
2014-10-24,358.3450012207031,5.881496212909686
2014-10-25,347.27099609375,5.850105443719471
2014-10-26,354.7040100097656,5.8712836670716495
2014-10-27,352.989013671875,5.86643693370641
2014-10-28,357.6180114746094,5.879465409689255
2014-10-29,335.59100341796875,5.815893166778328
2014-10-30,345.30499267578125,5.84442806324242
2014-10-31,338.3210144042969,5.823995191517201
2014-11-01,325.7489929199219,5.786127124426644
2014-11-02,325.8919982910156,5.786566032891023
2014-11-03,327.5539855957031,5.791652883004034
2014-11-04,330.49200439453125,5.800582466546849
2014-11-05,339.4859924316406,5.827432686741492
