date,close,logprice
2010-07-18,0.8677542209625244,-0.14184675999102386
2010-07-19,0.8824567198753357,-0.12504553401149504
2010-07-20,0.8764241933822632,-0.1319050662307763
2010-07-21,0.8943743705749512,-0.1116308324313326
2010-07-22,0.8958967924118042,-0.1099300596821403
2010-07-25,0.90203857421875,-0.10309799462466168
2010-07-26,0.9013068675994873,-0.10390949378888086
2010-07-27,0.8926180005073547,-0.1135965606141525
2010-07-28,0.9019572138786316,-0.10318819476893074
2010-07-29,0.9044044613838196,-0.1004786056141298
2010-08-01,0.9128252267837524,-0.09121084411178401
2010-08-02,0.9131585955619812,-0.09084570529965104
2010-08-03,0.9129085540771484,-0.09111956323137595
2010-08-04,0.9165903329849243,-0.08709465356438276
2010-08-05,0.9151642918586731,-0.08865167588059078
2010-08-08,0.9181893467903137,-0.08535164951017318
2010-08-09,0.9160025715827942,-0.08773610690715039
2010-08-10,0.9134088158607483,-0.09057172658004013
2010-08-11,0.8942144513130188,-0.11180965414865689
2010-08-12,0.8975855112075806,-0.10804688604676844
2010-08-15,0.8938946723937988,-0.11216732686380546
2010-08-16,0.8959770798683167,-0.10984044683850414
2010-08-17,0.9053869843482971,-0.09939281966534351
2010-08-18,0.898391842842102,-0.10714895524950006
2010-08-19,0.8914245367050171,-0.11493449281641234
2010-08-22,0.8880206346511841,-0.11876029904014511
2010-08-23,0.89007568359375,-0.11644878212566914
2010-08-24,0.8835482597351074,-0.123809365358095
2010-08-25,0.8847208619117737,-0.12248309399567063
2010-08-26,0.8848774433135986,-0.1223061256952702
2010-08-29,0.9026899933815002,-0.10237609194884083
2010-08-30,0.8918219804763794,-0.11448873977653384
2010-08-31,0.893255889415741,-0.11288218885575096
2010-09-01,0.9098353385925293,-0.0944916424456689
2010-09-02,0.9100009202957153,-0.09430966815777982
2010-09-05,0.9157509207725525,-0.088010871839086
2010-09-06,0.9167582988739014,-0.08691141957764593
2010-09-07,0.9105809926986694,-0.09367242968095749
2010-09-08,0.9182736277580261,-0.08525986332233317
2010-09-09,0.9230201244354248,-0.08010424142832222
2010-09-12,0.9291952848434448,-0.07343635252466749
2010-09-13,0.9337940216064453,-0.06849939868635016
2010-09-14,0.9400263428688049,-0.06184737978224575
2010-09-15,0.9389671087265015,-0.0629748283676648
2010-09-16,0.936154305934906,-0.06597495932386672
2010-09-19,0.9376465678215027,-0.06438219434763767
2010-09-20,0.9464319944381714,-0.05505616042470755
2010-09-21,0.9535616040229797,-0.047551247719325
2010-09-22,0.9530163407325745,-0.048123228851038966
2010-09-23,0.9498479962348938,-0.051453311152819946
2010-09-26,0.9608917236328125,-0.039893546877008836
2010-09-27,0.9599692821502686,-0.040853992792331296
2010-09-28,0.967117965221405,-0.033434800047304876
2010-09-29,0.9693679809570312,-0.031110985869779263
2010-09-30,0.9644131064414978,-0.036235542512907594
2010-10-03,0.9717229008674622,-0.028684596577204343
2010-10-04,0.9670243859291077,-0.033531565719505496
2010-10-05,0.9718172550201416,-0.02858750143618784
2010-10-06,0.9764671921730042,-0.023814126594882655
2010-10-07,0.9825113415718079,-0.017643391720810146
2010-10-10,0.9895111918449402,-0.010544203397174656
2010-10-11,0.9842519164085388,-0.01587340208521611
2010-10-12,0.9866798520088196,-0.01340965689897948
2010-10-13,0.9913750290870667,-0.00866238123852856
2010-10-14,0.9933445453643799,-0.006677700934920407
2010-10-17,0.9890217781066895,-0.011038927271545847
2010-10-18,0.9896091222763062,-0.010445239801331444
2010-10-19,0.970779538154602,-0.02965588265445509
2010-10-20,0.9858044385910034,-0.01429728219411081
2010-10-21,0.9788566827774048,-0.02137003861079584
2010-10-24,0.9836710691452026,-0.016463717137652118
2010-10-25,0.9900990128517151,-0.009950327872935849
2010-10-26,0.9863878488540649,-0.013705645887860897
2010-10-27,0.9727626442909241,-0.02761516870190342
2010-10-28,0.9727626442909241,-0.02761516870190342
2010-11-01,0.9866798520088196,-0.01340965689897948
2010-11-02,0.9886307716369629,-0.011434352114875465
2010-11-03,0.9990009665489197,-0.0009995328176154634
2010-11-04,1.00393545627594,0.003927732625317787
2010-11-05,1.015702724456787,0.015580712303707459
2010-11-08,1.0164254903793335,0.016292051231779462
2010-11-09,1.010396957397461,0.010343280764437112
2010-11-10,1.0048130750656128,0.00480152925224224
2010-11-11,1.0046011209487915,0.004590568149222494
2010-11-12,0.9964129328727722,-0.0035935160790161627
2010-11-15,0.9890217781066895,-0.011038927271545847
2010-11-16,0.9835742712020874,-0.01656212676781677
2010-11-17,0.9759905934333801,-0.024302330491124305
2010-11-18,0.9817396402359009,-0.01842913792407856
2010-11-19,0.9905893802642822,-0.00945517939396244
2010-11-22,0.9901970624923706,-0.009851302639329198
2010-11-23,0.9865824580192566,-0.013508370576473973
2010-11-24,0.9746588468551636,-0.02566776987518023
2010-11-25,0.985027551651001,-0.0150856669819451
2010-11-26,0.977325975894928,-0.022935032746807464
2010-11-29,0.9659969210624695,-0.03459463208063074
2010-11-30,0.9607070684432983,-0.04008573599665648
2010-12-01,0.959784984588623,-0.041045993993114926
2010-12-02,0.966183602809906,-0.034401397809080095
2010-12-03,0.9769441485404968,-0.023325794857444605
2010-12-06,0.9919650554656982,-0.008067398662788779
2010-12-07,0.9886307716369629,-0.011434352114875465
2010-12-08,0.9829941987991333,-0.017152060379207263
2010-12-09,0.9792401790618896,-0.02097833552719251
2010-12-10,0.9843488335609436,-0.015774939100799804
2010-12-13,0.9841550588607788,-0.015971814201262317
2010-12-14,0.9950248599052429,-0.004987557306270064
2010-12-15,0.9974067807197571,-0.002596587497638265
2010-12-16,0.9871668219566345,-0.012916234624475602
2010-12-17,0.9894132614135742,-0.010643176787780503
2010-12-20,0.9881423115730286,-0.01192855155336908
2010-12-21,0.9928514957427979,-0.007174177235854714
2010-12-22,0.9966115355491638,-0.0033942182979846813
2010-12-23,0.9994003772735596,-0.0005998025720440626
2010-12-24,1.0042983293533325,0.0042891179221278605
2010-12-27,1.0003300905227661,0.0003300360548753966
2010-12-28,1.0058034658432007,0.005786690607019138
2010-12-29,1.0095809698104858,0.00953536339032207
2010-12-30,1.0173975229263306,0.017247918693843383
2010-12-31,1.0157749652862549,0.015651833763581688
2011-01-03,1.021440029144287,0.02121342493174636
2011-01-04,1.016911268234253,0.01676986471948999
2011-01-05,1.0072014331817627,0.0071756266836070235
2011-01-06,0.9998999834060669,-0.00010002159592616078
2011-01-07,0.9930486679077148,-0.006975605153356431
2011-01-10,0.9952229857444763,-0.004788460655748945
2011-01-11,0.9947279095649719,-0.005286036943571609
2011-01-12,0.982221782207489,-0.017938148665568435
2011-01-13,0.9958176016807556,-0.004191169010653916
2011-01-14,0.9982032775878906,-0.0017983384538314909
2011-01-17,0.9908838868141174,-0.00915791921195849
2011-01-18,0.9929500818252563,-0.007074886265746587
2011-01-19,0.9977052807807922,-0.0022973561220954357
2011-01-20,0.9969095587730408,-0.0030952265020654543
2011-01-21,0.9859015941619873,-0.014198732441309309
2011-01-24,0.9896091222763062,-0.010445239801331444
2011-01-25,0.9976056814193726,-0.0023971895449445496
2011-01-26,0.9952229857444763,-0.004788460655748945
2011-01-27,0.999300479888916,-0.0006997648894351328
2011-01-28,0.9900990128517151,-0.009950327872935849
2011-01-31,0.9873617887496948,-0.012718752762083963
2011-02-01,0.9974067807197571,-0.002596587497638265
2011-02-02,1.0110814571380615,0.01102050765129381
2011-02-03,1.0116031169891357,0.01153631705560032
2011-02-04,1.0146104097366333,0.014504706039307305
2011-02-07,1.0125967264175415,0.012518047699879522
2011-02-08,1.0133970975875854,0.01330815002121678
2011-02-09,1.0147957801818848,0.014687390458708281
2011-02-10,1.0107953548431396,0.010737500996154331
2011-02-11,1.0014019012451172,0.001400919499000281
2011-02-14,1.0015925168991089,0.0015912501887320456
2011-02-15,1.00210440158844,0.002102190436974269
2011-02-16,0.997307300567627,-0.002696331268583521
2011-02-17,1.0030291080474854,0.003024529543229611
2011-02-18,1.0121968984603882,0.012123115636248362
2011-02-21,1.01449716091156,0.014393081769772246
2011-02-22,1.0087255239486694,0.008687676564077823
2011-02-23,1.000400185585022,0.00040010553212737384
2011-02-24,1.0027776956558228,0.0027738449882514973
2011-02-25,1.0108054876327515,0.010747525516721401
2011-02-28,1.01449716091156,0.014393081769772246
2011-03-01,1.0187968015670776,0.018622324706259734
2011-03-02,1.0136024951934814,0.01351081173593098
2011-03-03,1.0160949230194092,0.015966772960860437
2011-03-04,1.0128017663955688,0.01272051647770803
2011-03-07,1.0147030353546143,0.014595993679734994
2011-03-08,1.012248158454895,0.012173756669298572
2011-03-09,1.0092039108276367,0.009161812953274513
2011-03-10,1.0096625089645386,0.009616125472709996
2011-03-11,1.0019036531448364,0.0019018434934568995
2011-03-14,1.0101009607315063,0.01005028697769153
2011-03-15,1.0088882446289062,0.008848976693095416
2011-03-16,0.9940357208251953,-0.005982136527403082
2011-03-17,0.9797198176383972,-0.020488648563803783
2011-03-18,0.9841550588607788,-0.015971814201262317
2011-03-21,0.9974067807197571,-0.002596587497638265
2011-03-22,1.0058844089508057,0.005867163436490211
2011-03-23,1.0091021060943604,0.009060931587902612
2011-03-24,1.0132944583892822,0.013206862582495992
2011-03-25,1.0202000141143799,0.01999870034160364
2011-03-27,1.024233341217041,0.023944372940637622
2011-03-28,1.02421236038208,0.023923888302020847
2011-03-29,1.029198408126831,0.028780254714997303
2011-03-30,1.0319172143936157,0.03141844523084867
2011-03-31,1.0333994626998901,0.032853816936507914
2011-04-03,1.0395010709762573,0.03874085859558965
2011-04-04,1.0363982915878296,0.035751521294414446
2011-04-05,1.0319066047668457,0.031408163707133695
2011-04-06,1.0435363054275513,0.042615238906462065
2011-04-07,1.046101689338684,0.04507057825842988
2011-04-10,1.056602120399475,0.05505821255987802
2011-04-11,1.0504974126815796,0.04926377835993222
2011-04-12,1.0451068878173828,0.04411916517873197
2011-04-13,1.0498026609420776,0.04860220454620264
2011-04-17,1.0562005043029785,0.054678038759790715
2011-04-18,1.0487017631530762,0.04755298313179348
2011-04-19,1.0535964965820312,0.052209546253508335
2011-04-20,1.0681250095367432,0.06590478381620804
2011-04-21,1.0748989582061768,0.07222666479571964
2011-04-24,1.0759861469268799,0.07323758705344277
2011-04-25,1.0726046562194824,0.07008994861589156
2011-04-26,1.0794240236282349,0.07642758741965412
2011-04-27,1.0855170488357544,0.08205641618777236
2011-04-28,1.093900442123413,0.08974969631521768
2011-05-01,1.0960345268249512,0.09169869060713821
2011-05-02,1.0950024127960205,0.09075656673272191
2011-05-03,1.0853991508483887,0.08194780030706837
2011-05-04,1.075002908706665,0.07232336734960741
2011-05-05,1.0606027841567993,0.05883741079457257
2011-05-08,1.071593165397644,0.06914648072624925
2011-05-09,1.080100178718567,0.07705379490711144
2011-05-10,1.0847986936569214,0.08139443397845464
2011-05-11,1.0712946653366089,0.06886788465725802
2011-05-12,1.0666552782058716,0.0645278443985796
2011-05-15,1.0557209253311157,0.054223875102585695
2011-05-16,1.0573842525482178,0.05579817209267244
2011-05-17,1.0636035203933716,0.061662690265954424
2011-05-18,1.0630042552947998,0.06109910245132794
2011-05-19,1.066996693611145,0.06484787354362956
2011-05-22,1.0628347396850586,0.060939621314232605
2011-05-23,1.0505526065826416,0.049316317709846444
2011-05-24,1.0558992624282837,0.05439278530587486
2011-05-25,1.0536963939666748,0.05230435735942193
2011-05-26,1.0625749826431274,0.060695191225769565
2011-05-29,1.0706982612609863,0.0683110162534187
2011-05-30,1.070297122001648,0.06793629404040676
2011-05-31,1.0682048797607422,0.06597955712199416
2011-06-01,1.0634112358093262,0.0614818879616841
2011-06-02,1.0670992136001587,0.06494395168964551
2011-06-05,1.075002908706665,0.07232336734960741
