date,close,logprice
2017-11-09,0.03205300122499466,-3.440364458034081
2017-11-10,0.027118999511003494,-3.6075207077776255
2017-11-11,0.02743699960410595,-3.5958628259766194
2017-11-12,0.023977000266313553,-3.7306602303554612
2017-11-13,0.025807999074459076,-3.657070793461844
2017-11-14,0.02622999995946884,-3.640851486648576
2017-11-15,0.026444999501109123,-3.632688193329419
2017-11-16,0.027580000460147858,-3.5906643899328676
2017-11-17,0.025772999972105026,-3.658427847740441
2017-11-18,0.0263689998537302,-3.635566206763956
2017-11-19,0.028084000572562218,-3.5725552394396467
2017-11-20,0.02958099916577339,-3.52062304384625
2017-11-21,0.02833000011742115,-3.5638339609949483
2017-11-22,0.02854900062084198,-3.556133348016714
2017-11-23,0.02744399942457676,-3.5956077351206712
2017-11-24,0.02838199958205223,-3.5620001522955955
2017-11-25,0.03044700063765049,-3.4917677909043805
2017-11-26,0.03633200004696846,-3.3150563820494128
2017-11-27,0.050592999905347824,-2.9839420540503703
2017-11-28,0.11974400281906128,-2.122399124788112
2017-11-29,0.08971799910068512,-2.411083871176171
2017-11-30,0.11988300085067749,-2.1212390047258727
2017-12-01,0.1313520073890686,-2.0298744802184636
2017-12-02,0.13235099613666534,-2.0222978238041787
2017-12-03,0.13180699944496155,-2.026416551761151
2017-12-04,0.13586999475955963,-1.9960567713154234
2017-12-05,0.12748800218105316,-2.0597330193521493
2017-12-06,0.11783900111913681,-2.1384359834494253
2017-12-07,0.10550100356340408,-2.249034813661931
2017-12-08,0.11546500027179718,-2.1587878228923434
2017-12-09,0.11960899829864502,-2.123527203684993
2017-12-10,0.11028099805116653,-2.2047236427118304
2017-12-11,0.12138299643993378,-2.108804472440397
2017-12-12,0.1338910013437271,-2.0107292328470763
2017-12-13,0.1342809945344925,-2.0078207004746407
2017-12-14,0.24075299501419067,-1.4239837880315809
2017-12-15,0.21346700191497803,-1.5442730160340201
2017-12-16,0.4046649932861328,-0.9046957312466032
2017-12-17,0.5130109786987305,-0.6674580330681809
2017-12-18,0.5181980133056641,-0.6573978446984815
2017-12-19,0.5312730073928833,-0.6324792516476136
2017-12-20,0.4861510097980499,-0.7212359835959533
2017-12-21,0.477851003408432,-0.7384563034323874
2017-12-22,0.407150000333786,-0.8985736102491858
2017-12-23,0.41402700543403625,-0.8818240767672445
2017-12-24,0.39002901315689087,-0.9415341499154688
2017-12-25,0.416363000869751,-0.8761978009687996
2017-12-26,0.42846500873565674,-0.847546204172103
2017-12-27,0.41417598724365234,-0.8814643055214504
2017-12-28,0.4077009856700897,-0.8972212515241155
2017-12-29,0.5292990207672119,-0.6362017501724062
2017-12-30,0.6392430067062378,-0.4474706047123119
2017-12-31,0.719694972038269,-0.32892780668387683
2018-01-01,0.7286570072174072,-0.31655215533638564
2018-01-02,0.7825869917869568,-0.24515019113421022
2018-01-03,1.0796600580215454,0.07664623049729702
2018-01-04,1.1141200065612793,0.10806486152110753
2018-01-05,0.9995589852333069,-0.00044111204230637516
2018-01-06,1.02715003490448,0.026788010738254653
2018-01-07,1.0085200071334839,0.008483916721530194
2018-01-08,0.8990020155906677,-0.10647000247669229
2018-01-09,0.8147429823875427,-0.20488257451108108
2018-01-10,0.7931209802627563,-0.23177950875295558
2018-01-11,0.6884120106697083,-0.37336776757192724
2018-01-12,0.8975080251693726,-0.1081332169667856
2018-01-13,0.8841239809989929,-0.12315797617974446
2018-01-14,0.802262008190155,-0.22032003096439168
2018-01-15,0.7785869836807251,-0.2502745615402755
2018-01-16,0.626492977142334,-0.4676177143779027
2018-01-17,0.6291019916534424,-0.4634618865338121
2018-01-18,0.6598430275917053,-0.4157533092316309
